ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.341,4.699,11.416,-1.569,4.284,8.681,0.25,0.339,2.552,12.0,12.9,9.0,0.0,-27.5,11.6,-24.1,58.4,-25.6,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,290,2017-10-05 18:57:34:282
-0.736,4.774,10.583,-1.525,4.307,8.677,0.801,0.391,1.736,20.1,1.0,8.7,0.0,-27.4,11.4,-24.1,58.4,-25.6,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,301,2017-10-05 18:57:34:293
-0.736,4.774,10.583,-1.525,4.307,8.677,0.801,0.391,1.736,20.1,1.0,8.7,0.0,-27.4,11.4,-24.1,58.4,-25.6,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,312,2017-10-05 18:57:34:304
-0.736,4.774,10.583,-1.497,4.34,8.666,0.773,0.358,1.748,20.1,1.0,8.7,0.0,-27.4,11.4,-24.1,58.4,-25.6,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,320,2017-10-05 18:57:34:312
-0.117,5.717,8.237,-1.478,4.345,8.666,1.362,1.28,-0.562,11.8,-0.8,4.5,0.0,-26.8,11.6,-23.9,57.9,-26.3,9.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,332,2017-10-05 18:57:34:324
-0.117,5.717,8.237,-1.478,4.345,8.666,1.362,1.28,-0.562,11.8,-0.8,4.5,0.0,-26.8,11.6,-23.9,57.9,-26.3,9.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,340,2017-10-05 18:57:34:332
-0.117,5.717,8.237,-1.463,4.347,8.668,1.347,1.278,-0.563,11.8,-0.8,4.5,0.0,-26.8,11.6,-23.9,57.9,-26.3,9.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,352,2017-10-05 18:57:34:344
-0.117,5.717,8.237,-1.463,4.347,8.668,1.347,1.278,-0.563,11.8,-0.8,4.5,0.0,-26.8,11.6,-23.9,57.9,-26.3,9.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,361,2017-10-05 18:57:34:353
-0.657,5.504,8.727,-1.453,4.331,8.678,0.807,1.084,-0.091,-4.3,9.0,-1.7,0.0,-26.8,11.3,-23.9,59.1,-26.3,9.6,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,371,2017-10-05 18:57:34:363
-1.411,4.684,12.908,-1.41,4.347,8.677,0.021,0.262,4.024,-15.6,1.4,-1.9,0.0,-26.5,11.0,-23.8,59.1,-26.3,9.6,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,382,2017-10-05 18:57:34:374
-1.411,4.684,12.908,-1.41,4.347,8.677,0.021,0.262,4.024,-15.6,1.4,-1.9,0.0,-26.5,11.0,-23.8,59.1,-26.3,9.6,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,391,2017-10-05 18:57:34:383
-1.411,4.684,12.908,-1.39,4.352,8.678,0.002,0.256,4.024,-15.6,1.4,-1.9,0.0,-26.5,11.0,-23.8,59.1,-26.3,9.6,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,401,2017-10-05 18:57:34:393
-1.231,4.121,13.125,-1.353,4.337,8.691,0.142,-0.281,4.223,-6.6,-13.7,-2.8,0.0,-26.2,11.0,-23.5,57.8,-26.3,9.1,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,411,2017-10-05 18:57:34:403
-1.231,4.121,13.125,-1.353,4.337,8.691,0.142,-0.281,4.223,-6.6,-13.7,-2.8,0.0,-26.2,11.0,-23.5,57.8,-26.3,9.1,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,421,2017-10-05 18:57:34:413
-1.041,3.949,11.685,-1.312,4.33,8.7,0.289,-0.444,2.797,2.9,-20.6,-4.3,0.0,-26.2,11.3,-23.5,57.8,-26.3,9.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,431,2017-10-05 18:57:34:423
-0.742,3.796,10.064,-1.249,4.279,8.735,0.519,-0.544,1.168,7.0,-15.9,-4.9,0.0,-25.9,11.5,-23.4,57.8,-26.3,9.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,441,2017-10-05 18:57:34:433
-0.742,3.796,10.064,-1.249,4.279,8.735,0.519,-0.544,1.168,6.6,-6.1,-7.6,0.0,-25.9,11.5,-23.4,57.8,-26.3,9.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,450,2017-10-05 18:57:34:442
-0.573,3.721,9.109,-1.233,4.247,8.753,0.669,-0.586,0.21,6.6,-6.1,-7.6,0.0,-25.9,11.5,-23.4,56.6,-25.9,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,461,2017-10-05 18:57:34:453
-0.466,3.611,8.974,-1.201,4.208,8.776,0.742,-0.655,0.053,7.8,1.9,-10.8,0.0,-26.1,11.7,-23.3,56.6,-25.9,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,471,2017-10-05 18:57:34:463
-0.466,3.611,8.974,-1.201,4.208,8.776,0.742,-0.655,0.053,7.8,1.9,-10.8,0.0,-26.1,11.7,-23.3,56.6,-25.9,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,481,2017-10-05 18:57:34:473
-0.659,3.574,9.041,-1.214,4.205,8.776,0.565,-0.688,0.119,11.3,9.0,-13.6,0.0,-26.3,11.6,-23.0,56.6,-25.9,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,491,2017-10-05 18:57:34:483
-0.659,3.574,9.041,-1.214,4.205,8.776,0.565,-0.688,0.119,11.3,13.7,-15.0,0.0,-26.3,11.6,-23.0,56.6,-25.9,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,501,2017-10-05 18:57:34:493
-1.165,3.73,9.212,-1.221,4.207,8.774,0.075,-0.536,0.29,16.2,13.7,-15.0,0.0,-26.3,11.6,-23.2,56.6,-25.4,7.9,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,511,2017-10-05 18:57:34:503
-1.165,3.73,9.212,-1.221,4.207,8.774,0.075,-0.536,0.29,16.2,13.7,-15.0,0.0,-26.3,11.6,-23.2,56.6,-25.4,7.9,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,521,2017-10-05 18:57:34:513
-1.838,3.968,9.208,-1.262,4.239,8.753,-0.546,-0.334,0.307,22.5,14.5,-11.8,0.0,-26.2,11.7,-23.0,56.6,-25.4,7.9,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,531,2017-10-05 18:57:34:523
-1.838,3.968,9.208,-1.262,4.239,8.753,-0.546,-0.334,0.307,27.1,8.6,-7.9,0.0,-26.2,11.7,-23.0,56.6,-25.4,7.9,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,541,2017-10-05 18:57:34:533
-1.411,3.694,8.908,-1.274,4.274,8.734,-0.115,-0.639,0.031,27.1,8.6,-7.9,0.0,-26.2,11.8,-23.0,56.7,-25.6,8.2,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,551,2017-10-05 18:57:34:543
-0.61,3.498,8.124,-1.309,4.321,8.706,0.709,-0.879,-0.712,24.8,-0.5,-8.0,0.0,-26.3,11.6,-23.2,56.7,-25.6,8.2,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,562,2017-10-05 18:57:34:554
-0.61,3.498,8.124,-1.309,4.321,8.706,0.709,-0.879,-0.712,13.8,-4.9,-9.9,0.0,-26.3,11.6,-23.2,56.7,-25.6,8.2,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,571,2017-10-05 18:57:34:563
0.35,3.52,8.279,-1.309,4.321,8.704,1.672,-0.856,-0.558,13.8,-4.9,-9.9,0.0,-26.3,11.1,-23.1,58.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,581,2017-10-05 18:57:34:573
0.35,3.52,8.279,-1.327,4.319,8.704,1.672,-0.856,-0.558,-0.4,-6.5,-13.9,0.0,-26.3,11.1,-23.1,58.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,591,2017-10-05 18:57:34:583
-0.152,3.845,9.445,-1.312,4.32,8.705,1.162,-0.537,0.588,-0.4,-6.5,-13.9,0.0,-26.6,10.7,-23.3,58.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,601,2017-10-05 18:57:34:593
-0.152,3.845,9.445,-1.312,4.32,8.705,1.162,-0.537,0.588,-7.7,-7.6,-16.1,0.0,-26.6,10.7,-23.3,58.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,611,2017-10-05 18:57:34:603
-0.152,3.845,9.445,-1.312,4.32,8.705,1.162,-0.537,0.588,-7.7,-7.6,-16.1,0.0,-26.6,10.7,-23.3,58.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,621,2017-10-05 18:57:34:613
-0.507,3.633,10.365,-1.277,4.28,8.73,0.779,-0.705,1.468,-7.7,-5.6,-15.5,0.0,-26.7,10.6,-23.5,59.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,631,2017-10-05 18:57:34:623
-0.507,3.334,10.814,-1.277,4.28,8.73,0.622,-0.965,1.889,-1.5,-0.3,-12.9,0.0,-26.5,10.3,-23.8,59.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,641,2017-10-05 18:57:34:633
-0.629,3.334,10.814,-1.241,4.246,8.752,0.622,-0.965,1.889,-1.5,-0.3,-12.9,0.0,-26.5,10.3,-23.8,59.0,-26.1,8.6,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,651,2017-10-05 18:57:34:643
-0.629,3.334,10.814,-1.241,4.246,8.752,0.622,-0.965,1.889,6.3,2.0,-9.9,0.0,-26.7,10.0,-23.8,59.6,-25.7,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,661,2017-10-05 18:57:34:653
-0.518,3.067,10.642,-1.212,4.222,8.768,0.702,-1.205,1.703,6.3,2.0,-9.9,0.0,-26.7,10.0,-23.8,59.6,-25.7,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,672,2017-10-05 18:57:34:664
-0.518,3.067,10.642,-1.212,4.222,8.768,0.702,-1.205,1.703,8.1,-0.1,-5.9,0.0,-26.7,10.0,-23.8,59.6,-25.7,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,681,2017-10-05 18:57:34:673
-0.665,3.153,9.063,-1.18,4.176,8.794,0.526,-1.074,0.124,4.8,-3.3,-1.7,0.0,-26.8,9.5,-23.8,59.6,-25.7,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,691,2017-10-05 18:57:34:683
-0.665,3.153,9.063,-1.18,4.176,8.794,0.526,-1.074,0.124,4.8,-3.3,-1.7,0.0,-26.8,9.5,-23.8,59.6,-25.7,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,702,2017-10-05 18:57:34:694
-0.948,3.465,8.481,-1.138,4.113,8.829,0.205,-0.704,-0.485,4.8,-3.3,-1.7,0.0,-26.8,9.5,-23.8,59.6,-25.7,8.1,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,711,2017-10-05 18:57:34:703
-0.948,3.465,8.481,-1.138,4.113,8.829,0.205,-0.704,-0.485,-1.5,-3.2,3.3,0.0,-26.9,9.3,-23.8,60.8,-24.8,7.3,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,721,2017-10-05 18:57:34:713
-0.801,3.526,8.618,-1.112,4.055,8.86,0.323,-0.585,-0.38,-7.2,2.9,8.4,0.0,-27.2,9.2,-23.9,60.8,-24.8,7.3,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,731,2017-10-05 18:57:34:723
-0.801,3.526,8.618,-1.112,4.055,8.86,0.323,-0.585,-0.38,-10.1,6.7,10.8,0.0,-27.2,9.2,-23.9,60.8,-24.8,7.3,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,741,2017-10-05 18:57:34:733
-0.517,3.581,8.76,-1.09,4.001,8.887,0.582,-0.478,-0.268,-10.1,6.7,10.8,0.0,-27.2,9.2,-24.2,60.8,-24.8,7.3,5.0,26.57,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,752,2017-10-05 18:57:34:744
-0.517,3.581,8.76,-1.09,4.001,8.887,0.582,-0.478,-0.268,-11.3,9.2,12.0,0.0,-27.2,9.2,-24.2,60.8,-24.8,7.3,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,761,2017-10-05 18:57:34:753
-0.616,3.735,9.049,-1.098,3.955,8.906,0.492,-0.28,-0.003,-10.9,8.8,13.1,0.0,-27.2,9.2,-24.0,60.8,-24.1,7.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,771,2017-10-05 18:57:34:763
-0.749,3.802,9.184,-1.091,3.939,8.914,0.354,-0.198,0.122,-10.9,8.8,13.1,0.0,-27.2,9.2,-24.0,60.8,-24.1,7.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,781,2017-10-05 18:57:34:773
-0.749,3.802,9.184,-1.091,3.939,8.914,0.354,-0.198,0.122,-10.9,8.8,15.2,0.0,-27.2,9.2,-24.0,60.8,-24.1,7.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,791,2017-10-05 18:57:34:783
-1.109,3.909,9.039,-1.088,3.896,8.934,-0.003,-0.05,-0.039,-11.8,8.7,15.2,0.0,-27.2,9.1,-23.7,60.8,-24.1,7.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,800,2017-10-05 18:57:34:792
-1.306,4.144,8.921,-1.086,3.873,8.944,-0.199,0.205,-0.166,-14.2,12.2,20.6,0.0,-27.4,9.1,-23.3,61.5,-23.4,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,811,2017-10-05 18:57:34:803
-1.306,4.144,8.921,-1.086,3.873,8.944,-0.199,0.205,-0.166,5.2,13.4,25.1,0.0,-27.4,9.1,-23.3,61.5,-23.4,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,821,2017-10-05 18:57:34:813
-0.62,4.203,11.428,-1.076,3.857,8.952,0.467,0.278,2.292,5.2,13.4,25.1,0.0,-27.2,9.0,-23.2,61.5,-23.4,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,831,2017-10-05 18:57:34:823
-0.62,4.203,11.428,-1.076,3.857,8.952,0.467,0.278,2.292,4.8,30.7,27.4,0.0,-27.2,9.0,-23.2,61.5,-23.4,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,841,2017-10-05 18:57:34:833
-0.555,4.065,8.983,-1.111,3.854,8.949,0.565,0.146,-0.11,4.8,30.7,27.4,0.0,-27.2,9.2,-23.5,61.1,-23.2,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,851,2017-10-05 18:57:34:843
-0.555,4.065,8.983,-1.111,3.854,8.949,0.565,0.146,-0.11,0.8,21.7,23.9,0.0,-27.2,9.2,-23.5,61.1,-23.2,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,861,2017-10-05 18:57:34:853
-1.427,4.834,10.044,-1.118,3.86,8.946,-0.286,0.897,0.937,0.8,21.7,23.9,0.0,-26.9,9.5,-23.3,61.1,-23.2,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,871,2017-10-05 18:57:34:863
-1.427,4.834,10.044,-1.118,3.86,8.946,-0.286,0.897,0.937,-8.7,4.3,24.7,0.0,-26.9,9.5,-23.3,61.1,-23.2,6.9,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,881,2017-10-05 18:57:34:873
-1.783,5.182,9.813,-1.069,3.814,8.971,-0.686,1.285,0.685,-8.7,4.3,24.7,0.0,-26.7,9.8,-23.2,60.4,-23.2,7.1,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,892,2017-10-05 18:57:34:884
-1.783,5.182,9.813,-1.069,3.814,8.971,-0.686,1.285,0.685,-14.0,-10.3,25.2,0.0,-26.7,9.8,-23.2,60.4,-23.2,7.1,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,901,2017-10-05 18:57:34:893
-1.127,4.31,10.464,-1.032,3.815,8.975,-0.077,0.426,1.321,-14.8,-15.0,25.1,0.0,-26.7,10.1,-23.1,60.4,-23.2,7.1,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,911,2017-10-05 18:57:34:903
-1.127,4.31,10.464,-1.032,3.815,8.975,-0.077,0.426,1.321,-14.6,-8.7,27.0,0.0,-26.7,10.1,-23.1,60.4,-23.2,7.1,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,921,2017-10-05 18:57:34:913
-0.938,4.081,9.996,-1.006,3.817,8.977,0.083,0.198,0.859,-14.6,-8.7,27.0,0.0,-26.5,10.4,-23.3,60.0,-22.9,6.4,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,932,2017-10-05 18:57:34:924
-0.938,4.081,9.996,-1.006,3.817,8.977,0.083,0.198,0.859,-14.6,-8.7,27.0,0.0,-26.5,10.4,-23.3,60.0,-22.9,6.4,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,941,2017-10-05 18:57:34:933
-0.832,3.754,10.491,-0.974,3.819,8.98,0.155,-0.125,1.343,-13.8,-3.1,26.7,0.0,-26.3,10.7,-23.6,60.0,-22.9,6.4,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,951,2017-10-05 18:57:34:943
-0.832,3.754,10.491,-0.974,3.819,8.98,0.155,-0.125,1.343,-13.8,-3.1,26.7,0.0,-26.3,10.7,-23.6,60.0,-22.9,6.4,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,961,2017-10-05 18:57:34:953
